Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2024-09-10,6075,828276,3034,410913,417363,3041,1154,187650,585,80757,106893,569,943,2581,984,2934,1927,5515,69.8%,68.3%,57.7%,67.0%,83.0%,77.0%,51.4%,64.7%,74.8%,78.8%,81.3%,75.0%,89.1%,78.7%,80.6%,86.1%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11323,29459,124,90,,,77,25000,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-12,6198,880364,3094,439329,441035,3104,1168,196689,586,86252,110437,582,1461,2712,1540,3538,3001,6250,76.4%,61.4%,52.1%,70.0%,83.0%,66.2%,50.0%,58.5%,81.9%,87.8%,87.3%,77.0%,89.1%,83.4%,82.0%,90.4%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11328,29459,124,90,,,77,25035,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-11,6077,835177,3038,419801,415376,3039,1179,108029,615,81200,108029,564,1357,2805,1479,3330,2836,6135,80.7%,71.7%,60.0%,57.0%,83.0%,73.8%,51.4%,72.5%,79.1%,84.3%,83.6%,75.0%,89.1%,80.9%,77.4%,89.0%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11325,29459,124,90,,,77,25016,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-13,6171,921427,3086,461185,460242,3085,1202,204013,613,92498,111515,589,1392,2780,1420,3659,2812,6439,60.0%,60.5%,48.5%,71.0%,83.0%,61.3%,50.0%,58.5%,87.8%,92.2%,85.6%,81.0%,89.1%,88.2%,89.6%,90.4%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11342,29459,124,90,,,77,25058,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-14,6147,936187,3079,470554,465633,3068,1182,207865,616,95789,112076,566,1372,2584,1434,3411,2806,5995,68.1%,68.1%,40.0%,64.0%,83.0%,68.6%,50.0%,67.8%,90.5%,95.1%,92.9%,87.0%,89.1%,90.1%,87.3%,94.8%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11346,29459,124,90,,,77,25131,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-15,6155,930112,3071,465525,464587,3084,1203,211767,620,100215,111552,583,1372,2584,1434,3411,2806,5995,68.9%,61.5%,54.8%,64.0%,83.0%,73.7%,50.0%,67.2%,88.5%,92.2%,90.9%,87.0%,89.1%,89.0%,92.3%,93.1%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11346,29459,124,90,,,77,25150,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-16,6242,925046,3127,460897,464149,3115,1164,197051,600,87224,109827,564,1302,2565,1412,2598,2714,5163,79.1%,71.7%,53.4%,74.0%,83.0%,70.2%,47.4%,64.0%,85.5%,90.3%,89.3%,72.0%,89.1%,86.1%,86.7%,92.1%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11355,29459,124,90,,,77,25179,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-17,6115,878714,3061,439210,439504,3054,1145,188785,577,84165,104620,568,975,2538,1003,2754,1978,5292,77.3%,80.3%,73.2%,82.0%,83.0%,86.0%,68.8%,89.1%,78.4%,85.9%,85.3%,70.0%,89.1%,81.9%,85.1%,87.9%,,,,,,,,,,,,,,5,10,,,,7,,,,,2,,,2,,,,,,,,,,,,,,,,,0,,,24,,,62,,0,,,98526,,46,13,,98464,,46,9,11,3,,,,,,,,,4,,,11,113,33,7,157,18,,11359,29459,124,90,,,77,25216,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-18,6076,868845,3036,431108,437737,3040,1182,187500,625,81143,106357,557,1398,2872,1345,3251,2743,6123,80.9%,74.7%,75.0%,79.0%,83.0%,84.9%,48.5%,79.4%,80.7%,89.0%,86.8%,69.0%,89.1%,83.0%,82.3%,92.2%,,,,,,,,,9,,,,,,20,,,,8,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,31,,,88,,0,,,98615,,14,22,,98527,,63,7,8,,,,,,,,,,4,,10,11,113,33,7,157,18,,11373,29459,124,90,,,78,25257,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-19,6113,871443,3055,438186,433257,3058,1174,189171,595,83978,105193,579,1332,2571,1393,3350,2725,5921,80.6%,82.5%,84.5%,81.0%,83.0%,80.2%,59.4%,75.5%,78.6%,86.4%,87.8%,70.0%,89.1%,82.0%,84.3%,90.3%,,,,,,,,,4,,,,,,15,,,,6,,,,,,,,3,,,,,,,,4,,,,,,,,,0,,,26,,,74,,0,,,98635,,20,19,,98561,,20,8,9,,,,,,,,,,4,,,11,113,33,7,157,18,,11383,29459,124,90,,,78,25356,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-20,6197,896527,3097,449061,447466,3100,1196,198619,616,88923,109696,580,1415,2611,1465,3261,2880,5872,78.6%,71.9%,79.2%,69.0%,83.0%,71.3%,48.7%,76.6%,82.2%,90.3%,87.8%,72.0%,89.1%,84.2%,87.2%,91.2%,,,,,,,,,,,,,,,14,,,,6,,,,,,,,3,,,,,,,,4,,,,,,,,,0,,,22,,,67,,0,,,98652,,17,19,,98585,,17,6,7,,,,,,,,,,4,,4,11,113,33,7,157,18,,11388,29459,124,90,,,78,25427,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-21,6178,907752,3086,452949,454803,3092,1224,210003,637,95212,114791,587,1420,2507,1477,3226,2897,5733,77.3%,81.5%,58.9%,83.0%,83.0%,77.4%,69.0%,76.6%,80.3%,90.4%,88.5%,69.0%,89.1%,85.1%,83.5%,91.2%,,,,,,,,,5,,,,,,13,,,,7,,,,,,,,3,,,,,,,,4,,,,,,,,,0,,,19,,,75,,8,,,98671,,19,20,,98596,,11,6,7,,,,,,,,,,4,,,11,113,33,7,157,18,,11398,29459,124,90,,,78,25445,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-22,6270,941355,3137,468412,472943,3133,1199,210118,626,98314,111804,573,1475,2625,1488,3429,2963,6054,90.8%,79.7%,83.3%,87.0%,83.0%,86.4%,81.0%,73.5%,86.1%,90.9%,90.7%,77.0%,89.1%,88.3%,90.4%,93.5%,,,,,,,,,,,,,5,,16,,,,8,,,,,,,,3,,,,,,,,9,,,,,,,,,0,,,31,,,80,,5,,,98703,,32,19,,98623,,27,6,7,3,,,,,,,,,4,,,11,113,33,7,157,18,,11404,29459,124,90,,,78,25457,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-23,6236,906066,3119,452979,453087,3117,1167,196932,589,89081,107851,578,1424,2732,1456,2710,2880,5442,74.0%,71.5%,66.7%,62.0%,83.0%,77.3%,60.0%,69.5%,81.9%,88.7%,87.5%,72.0%,89.1%,83.8%,82.5%,91.0%,,,,,,,,,,,,,,,13,,,,7,,,,,3,,,3,,,,,,,,8,,,,,,3,,,0,,,21,,,61,,0,,,98716,,13,14,,98655,,13,6,7,,,,,,,,,,4,,,11,113,33,7,157,18,,11412,29459,124,90,,,78,25521,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-24,6174,846461,3092,428144,418317,3082,1162,186636,591,84528,102108,571,1012,2487,1011,2868,2023,5355,65.3%,67.2%,65.7%,68.0%,83.0%,73.0%,75.7%,69.7%,77.7%,84.8%,87.1%,68.0%,89.1%,80.6%,81.5%,87.9%,,,,,,,,,,,,,,,14,,,,7,,,,,3,,,3,,,,,,,,7,,,,,,3,,,1,,,22,,,64,,3,,,98738,,22,12,,98674,,19,8,5,,,,,,,,,,4,,,11,113,33,7,157,18,,11414,29459,124,90,,,78,25576,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-25,6110,872828,3048,436267,436561,3062,1167,186770,586,87244,99526,581,1404,2733,1446,3404,2850,6137,61.2%,64.2%,55.3%,43.0%,83.0%,60.6%,64.1%,51.2%,80.9%,87.2%,85.7%,72.0%,89.1%,82.9%,81.3%,87.5%,,,,,,,,,,,,,,,14,,,,6,,,,,3,,,3,,,,,,,,6,,,,,,3,,,1,,,25,,,63,,0,,,98750,,12,13,,98687,,12,4,5,,,,,,,,,,4,,,11,113,33,7,157,18,,11431,29459,124,90,,,78,25621,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-26,6162,895570,3079,449363,446207,3083,1198,195037,617,89775,105262,581,1493,2575,1553,3527,3046,6102,58.1%,72.6%,60.0%,74.0%,83.0%,53.4%,52.6%,74.6%,80.6%,90.9%,91.1%,72.0%,89.1%,85.8%,85.1%,90.8%,,,,,,,,,,,,,,,14,,,,4,,,,,3,,,3,,,,,,,,6,,,,,,3,,,1,,,25,,,60,,0,,,98766,,16,12,,98706,,16,4,5,,,,,,,,,,4,,,11,113,33,7,157,18,,11438,29459,127,90,,,79,25642,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-27,6253,928571,3133,464567,464004,3120,1192,203871,611,96664,107207,581,1482,2755,1598,3660,3080,6415,59.7%,64.4%,63.9%,76.0%,83.0%,57.1%,58.5%,56.7%,82.8%,92.0%,89.7%,76.0%,89.1%,87.2%,90.0%,91.9%,,,,,,,,,,,,,,,14,,,,4,,,,,3,,,3,,,,,,,,7,,,,,,3,,,0,,,24,,,60,,0,,,98786,,20,14,,98726,,20,4,5,,,,,,,,,,4,,,11,113,33,7,157,18,,11444,29459,127,90,,,79,25674,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-28,6237,945768,3116,474413,471355,3121,1212,210533,630,99086,111447,582,1469,3045,1607,3428,3076,6473,66.7%,72.8%,51.4%,74.0%,83.0%,66.5%,59.1%,72.9%,85.2%,92.4%,90.5%,76.0%,89.1%,87.9%,94.5%,93.2%,,,,,,,,,,,,,4,,12,,,,4,,,,,3,,,3,,,,,,,,5,,,,,,,,,0,,,30,,,67,,7,,,98816,,30,15,,98749,,23,4,5,,,,,,,,,,5,,,11,113,33,7,157,18,,11450,29459,127,90,,,79,25695,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-29,6319,956883,3160,477713,479170,3159,1219,211218,637,102797,108421,582,1513,2581,1596,3546,3109,6127,69.2%,77.2%,58.1%,81.0%,83.0%,78.2%,72.1%,75.0%,88.5%,91.8%,90.9%,78.0%,89.1%,88.8%,92.0%,91.9%,,,,,,,,,5,,,,7,,13,,,,7,,,,,3,,,,,,,,,,,3,,,,,,,,,0,,,30,,,75,,8,,,98842,,26,21,,98767,,18,4,5,,,,,,,,,,5,,,11,113,33,7,157,18,,11451,29459,127,90,,,79,25707,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-09-30,6279,906378,3147,455065,451313,3132,1148,195396,571,95405,99991,577,1367,2556,1322,2627,2689,5183,71.4%,67.8%,50.7%,66.0%,83.0%,71.7%,53.5%,57.8%,80.4%,88.2%,88.1%,78.0%,89.1%,84.1%,85.0%,89.7%,,,,,,,,,,,,,6,,12,,,,7,,,,,3,5,,,,,,,,,,6,,,,,,,,,0,,,34,,,82,,7,,,98886,,44,26,,98804,,37,3,4,,,,,,,,,,,,7,11,113,33,7,157,18,,11456,29459,127,90,,,79,25726,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-01,6185,829445,3090,416429,413016,3095,1155,199744,593,100879,98865,562,1234,2535,1226,2875,2460,5410,60.0%,82.8%,78.7%,81.0%,83.0%,74.9%,71.4%,82.7%,80.4%,77.5%,86.6%,78.0%,89.1%,78.4%,80.0%,78.4%,,,,,,,,,,,,,5,,15,,,,7,,,,,,5,,,,,,,,,,7,,,,,,,,,0,,,35,,,83,,1,,,98920,,34,23,,98837,,33,3,4,,,,,,,,,,5,,4,11,113,33,7,157,18,,11467,29459,127,90,,,79,25739,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-02,6193,873994,3095,437690,436304,3098,1205,200126,629,96000,104126,576,1313,2899,1299,3006,2612,5905,77.5%,85.4%,75.3%,81.0%,83.0%,77.2%,77.5%,81.1%,80.4%,83.4%,88.1%,78.0%,89.1%,82.6%,84.3%,86.3%,,,,,,,,5,7,,,,57,,18,,,,9,,,,,,5,,,,,,,,,,8,,,,,,,,,0,,,42,,,102,,20,,,98952,,32,30,,98850,,12,3,,,,,,,,,,,,,7,11,113,33,7,157,18,,11471,29459,127,90,,,79,25754,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-03,6346,840362,3177,421002,419360,3169,1154,192067,578,98857,93210,576,1579,2612,1383,3107,2962,5719,74.5%,82.3%,79.7%,81.0%,83.0%,80.3%,83.7%,75.9%,80.4%,76.0%,84.4%,78.0%,89.1%,78.3%,75.1%,81.2%,,,,,,,,,6,,,,10,,18,,,,10,,,,,,,,,,,,,,,,9,,,,,,,,,0,,,31,,,92,,0,,,98984,,32,30,,98892,,32,3,4,,,,,,,,,,5,,8,11,113,33,7,157,18,,11484,29459,127,90,,,79,25780,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-04,6257,859258,3129,430867,428391,3128,1189,202806,620,100252,102554,569,1133,2751,1050,3160,2183,5911,74.8%,82.9%,77.8%,81.0%,83.0%,80.3%,81.8%,75.9%,80.4%,80.7%,86.6%,78.0%,89.1%,78.3%,82.5%,82.9%,,,,,,,,,,,,,12,,17,,,,13,,,,,,4,,,,,,,,,,4,,,,,,,,,0,,,34,,,91,,0,,,99001,,17,24,,98910,,17,3,4,,,,,,,,,,5,,10,11,113,33,7,157,18,,11495,29459,127,90,,,79,25809,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-05,6188,890316,3092,442542,447774,3096,1228,210608,635,107340,103268,593,1486,2713,1562,3308,3048,6021,65.9%,84.9%,78.9%,81.0%,83.0%,54.0%,89.4%,72.4%,80.4%,86.8%,90.7%,78.0%,89.1%,83.1%,86.0%,88.3%,,,,,,,,,,,,,12,,17,,,,13,,,,,,5,,,,,,,,,,4,,,,,,,,,0,,,40,,,102,,11,,,99031,,30,29,,98929,,19,3,4,,,,,,,,,,5,,8,11,113,33,7,157,18,,11517,29459,127,90,,,79,25833,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-06,6338,930028,3165,460654,469374,3173,1212,212880,631,107707,105173,581,1457,2616,1567,3611,3024,6227,60.0%,71.8%,57.9%,81.0%,83.0%,73.6%,63.0%,72.9%,80.4%,90.8%,89.5%,78.0%,89.1%,85.3%,91.3%,92.2%,,,,,,,,,6,,,,12,,17,,,,14,,,,,,5,,,,,,,,,,,,,,,5,,,,0,,,42,,,107,,5,,,99057,,26,31,,98950,,21,3,,,,,,,,,,,5,,8,11,113,33,7,157,18,,11522,29459,127,90,,,79,25846,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-07,6349,902121,3175,452243,449878,3174,1154,192150,587,95175,96975,567,1387,2437,1423,2551,2810,4988,68.2%,75.9%,66.2%,61.0%,83.0%,75.4%,82.2%,63.3%,80.4%,82.7%,88.1%,81.0%,89.1%,81.6%,85.2%,86.4%,,,,,,,,,,,,,15,,18,,,,13,,,,,,6,,,,5,,,,,,5,,,,,,,,,1,,,41,,,102,,13,,,99086,,29,26,,98984,,16,3,,,,,,,,,,,5,,9,11,113,33,7,157,18,,11531,29459,127,90,,,79,25867,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-08,6278,865704,3134,433968,431736,3144,1132,178938,578,91222,87716,554,930,2263,816,2799,1746,5062,64.8%,81.3%,65.8%,72.0%,83.0%,78.0%,75.0%,73.5%,80.4%,80.4%,83.6%,75.0%,89.1%,79.7%,85.4%,83.1%,,,3,,,,,,,,,,16,,17,,,,12,,,,,,6,,,,,,,,,,,,,,,,,,,2,,,41,,,97,,0,,,99112,,26,24,,99015,,26,1,,,,,,,3,,,,5,,10,11,113,33,7,157,18,,11536,29459,127,90,,,79,25886,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-09,6317,887615,3156,442740,444875,3161,1155,182082,590,92248,89834,565,1518,2664,1478,3142,2996,5806,62.8%,78.7%,64.9%,51.0%,83.0%,71.5%,85.4%,74.0%,80.4%,82.4%,86.2%,78.0%,89.1%,82.3%,85.1%,83.9%,,,,,,,,,6,,,,8,4,17,,,,9,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,29,,,86,,0,,,99135,,23,29,,99049,,23,1,,,,,,,,,,,5,,12,11,113,33,7,157,18,,11545,29459,127,90,,,79,25917,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-10,6332,893746,3168,446221,447525,3164,1188,194171,607,101095,93076,581,1502,2537,1487,3475,2989,6012,53.1%,74.0%,66.7%,64.0%,83.0%,76.0%,63.6%,72.2%,80.4%,83.9%,83.2%,78.0%,89.1%,82.0%,84.7%,84.7%,,,,,,,,4,,,,,8,4,20,,,,8,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,28,,,83,,0,,,99151,,16,24,,99068,,16,2,,,,,,,,,,,5,,12,11,113,33,7,157,18,,11555,29459,127,90,,,79,25955,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-11,6366,887208,3181,448866,438342,3185,1194,197753,615,101942,95811,579,1522,2645,1474,3459,2996,6104,46.7%,67.4%,68.9%,64.0%,83.0%,75.6%,67.9%,66.5%,80.4%,79.8%,83.6%,77.0%,89.1%,80.9%,85.2%,83.0%,,,,,,,,,5,,,,8,6,17,,,,6,,,,,,,,,,,,,,,,4,,,,,,3,,,1,,,32,,,84,,1,,,99179,,28,24,,99095,,27,4,,,,,,,,,,,5,,,11,113,33,7,157,18,,11564,29459,127,90,,,79,25980,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-12,6288,886949,3150,449652,437297,3138,1202,206707,626,106477,100230,576,1433,2621,1413,3455,2846,6076,64.9%,79.1%,68.9%,68.0%,83.0%,81.1%,85.2%,67.7%,80.4%,81.2%,84.0%,78.0%,89.1%,80.6%,84.5%,77.3%,,,3,,,,,,,3,,,8,6,15,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,28,,,77,,3,,,99193,,14,22,,99116,,11,5,5,,,,,,,,,,5,,,11,113,33,7,157,18,,11564,29459,127,90,,,79,26001,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
2024-10-13,6356,953944,3168,476795,477149,3188,1233,215415,643,109841,105574,590,1292,2426,1287,2763,2579,5189,55.2%,76.4%,71.0%,81.0%,83.0%,76.5%,75.0%,70.1%,80.4%,90.8%,91.2%,85.0%,89.1%,87.6%,93.0%,91.4%,,,,,,,,,,,,,8,6,14,,,,6,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,31,,,79,,2,,,99209,,16,23,,99130,,14,4,5,,,,,,,,,,5,,,11,113,33,7,157,18,,11564,29459,127,90,,,79,26012,,57,37,,58,21330,4740,26070,83,27285,76,396,114,56,16,350001,2053,1656,502,548,850,3,86,280578,11,143.15,583,INR,,,,,,,,,,,,
