Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
18,3,MUSCAT,MANGALORE,3987,4614,3.22,2.11
18,4,MUSCAT,MANGALORE,4583,3856,2.28,0.70
19,1,MUSCAT,MANGALORE,4452,5403,1.64,0.60
19,2,MUSCAT,MANGALORE,7070,5817,1.32,28.15
19,3,MUSCAT,MANGALORE,5153,5590,2.22,45.24
19,4,MUSCAT,MANGALORE,5251,4404,2.65,49.26
20,1,MUSCAT,MANGALORE,3200,3716,1.14,26.87
20,2,MUSCAT,MANGALORE,326,16,0.00,26.19
20,3,MUSCAT,MANGALORE,1524,266,0.09,56.16
20,4,MUSCAT,MANGALORE,2122,1798,0.05,31.38
21,1,MUSCAT,MANGALORE,3695,4647,0.00,12.76
21,2,MUSCAT,MANGALORE,1965,995,0.00,8.34
21,3,MUSCAT,MANGALORE,1612,1439,0.00,4.41
21,4,MUSCAT,MANGALORE,2949,4056,0.00,3.35
22,1,MUSCAT,MANGALORE,2436,3382,0.00,10.21
22,2,MUSCAT,MANGALORE,4016,3810,0.12,2.82
22,3,MUSCAT,MANGALORE,2295,3171,1.30,78.81
22,4,MUSCAT,MANGALORE,2967,2676,0.18,35.09
23,1,MUSCAT,MANGALORE,3248,4013,0.47,4.47
23,2,MUSCAT,MANGALORE,5613,4352,0.33,1.00
23,3,MUSCAT,MANGALORE,3921,4989,0.06,1.91
23,4,MUSCAT,MANGALORE,4621,3803,0.30,3.29
24,1,MUSCAT,MANGALORE,4614,4836,0.00,0.00
24,2,MUSCAT,MANGALORE,5773,5238,86.12,0.00
24,3,MUSCAT,MANGALORE,4270,5037,12.11,0.40
24,4,MUSCAT,MANGALORE,5168,4575,82.62,1.17
25,1,MUSCAT,MANGALORE,4061,4895,115.70,209.64
25,2,MUSCAT,MANGALORE,6671,5814,50.84,39.92
15,1,MUSCAT,MUMBAI,54046,69319,256.17,740.17
15,2,MUSCAT,MUMBAI,57681,67071,137.06,764.58
15,3,MUSCAT,MUMBAI,49753,65965,24.61,788.75
15,4,MUSCAT,MUMBAI,61052,64091,47.83,727.45
16,1,MUSCAT,MUMBAI,54447,69869,56.90,2005.03
16,2,MUSCAT,MUMBAI,57247,65906,61.69,1386.66
16,3,MUSCAT,MUMBAI,54112,65379,38.91,812.00
16,4,MUSCAT,MUMBAI,60260,58871,73.83,980.08
17,1,MUSCAT,MUMBAI,53797,63339,75.20,1701.00
17,2,MUSCAT,MUMBAI,61321,55754,94.86,1285.17
17,3,MUSCAT,MUMBAI,54295,68270,16.39,1319.25
17,4,MUSCAT,MUMBAI,71536,65722,20.25,1308.22
18,1,MUSCAT,MUMBAI,59372,68426,22.75,896.57
18,2,MUSCAT,MUMBAI,74769,68379,106.12,1120.00
18,3,MUSCAT,MUMBAI,65805,79290,52.59,1338.69
18,4,MUSCAT,MUMBAI,80360,76195,32.02,1403.45
19,1,MUSCAT,MUMBAI,61446,72792,309.47,1048.82
19,2,MUSCAT,MUMBAI,66130,62536,38.84,1652.42
19,3,MUSCAT,MUMBAI,48113,61913,11.79,1163.26
19,4,MUSCAT,MUMBAI,76864,69383,20.90,1869.21
20,1,MUSCAT,MUMBAI,52977,60800,12.14,1732.93
20,2,MUSCAT,MUMBAI,377,92,0.00,93.59
20,3,MUSCAT,MUMBAI,3200,1754,1.55,91.45
20,4,MUSCAT,MUMBAI,8575,6449,36.56,253.89
21,1,MUSCAT,MUMBAI,9683,15003,169.24,581.48
21,2,MUSCAT,MUMBAI,6304,5140,203.46,991.76
21,3,MUSCAT,MUMBAI,7216,8073,447.62,1062.30
21,4,MUSCAT,MUMBAI,20586,25438,892.00,1656.42
22,1,MUSCAT,MUMBAI,15878,29448,694.12,1442.85
22,2,MUSCAT,MUMBAI,34024,40834,609.37,1490.33
22,3,MUSCAT,MUMBAI,37760,55931,356.44,1310.31
22,4,MUSCAT,MUMBAI,56305,60342,250.97,836.75
23,1,MUSCAT,MUMBAI,52806,80019,65.29,703.90
23,2,MUSCAT,MUMBAI,58475,61211,686.49,1875.58
23,3,MUSCAT,MUMBAI,56771,76879,813.77,1672.80
23,4,MUSCAT,MUMBAI,72232,71354,1236.10,3319.82
24,1,MUSCAT,MUMBAI,58883,70927,516.96,1622.12
24,2,MUSCAT,MUMBAI,57498,55442,178.71,792.86
24,3,MUSCAT,MUMBAI,65306,76644,110.70,1262.02
24,4,MUSCAT,MUMBAI,73163,72314,81.13,1291.69
25,1,MUSCAT,MUMBAI,52762,70629,60.29,1392.08
25,2,MUSCAT,MUMBAI,71212,68842,152.66,1710.27
20,2,MUSCAT,SRINAGAR,153,0,0.00,0.00
20,3,MUSCAT,SRINAGAR,87,0,0.00,0.00
20,2,MUSCAT,TIRUCHIRAPALLY,171,0,0.00,0.00
20,3,MUSCAT,TIRUCHIRAPALLY,1727,163,0.00,31.44
20,4,MUSCAT,TIRUCHIRAPALLY,2732,1503,0.00,70.40
21,1,MUSCAT,TIRUCHIRAPALLY,1920,2220,0.00,28.51
21,2,MUSCAT,TIRUCHIRAPALLY,1557,472,0.23,11.41
21,3,MUSCAT,TIRUCHIRAPALLY,1604,745,0.11,16.84
21,4,MUSCAT,TIRUCHIRAPALLY,1865,2115,0.00,6.96
22,1,MUSCAT,TIRUCHIRAPALLY,1800,1730,0.00,2.36
22,2,MUSCAT,TIRUCHIRAPALLY,1754,1229,0.00,0.00
22,3,MUSCAT,TIRUCHIRAPALLY,1434,1288,1.00,43.69
22,4,MUSCAT,TIRUCHIRAPALLY,1123,896,0.12,9.06
23,1,MUSCAT,TIRUCHIRAPALLY,1620,1534,0.09,5.78
23,2,MUSCAT,TIRUCHIRAPALLY,2044,1593,0.00,2.42
23,3,MUSCAT,TIRUCHIRAPALLY,1459,1717,0.09,3.06
23,4,MUSCAT,TIRUCHIRAPALLY,1971,1611,0.00,7.99
24,1,MUSCAT,TIRUCHIRAPALLY,2194,2172,0.20,1.62
24,2,MUSCAT,TIRUCHIRAPALLY,1940,1810,91.75,33.09
24,3,MUSCAT,TIRUCHIRAPALLY,2197,1955,0.75,98.27
24,4,MUSCAT,TIRUCHIRAPALLY,2139,2014,2.01,78.99
25,1,MUSCAT,TIRUCHIRAPALLY,2432,2580,2.33,159.52
25,2,MUSCAT,TIRUCHIRAPALLY,3772,3143,0.10,107.02
15,1,MUSCAT,TRIVANDRUM,29767,31960,8.55,266.14
15,2,MUSCAT,TRIVANDRUM,33797,31410,7.36,355.10
15,3,MUSCAT,TRIVANDRUM,33394,34605,22.64,530.90
15,4,MUSCAT,TRIVANDRUM,31435,29752,30.89,535.96
16,1,MUSCAT,TRIVANDRUM,28309,33985,100.03,424.56
16,2,MUSCAT,TRIVANDRUM,33082,31808,45.87,530.68
16,3,MUSCAT,TRIVANDRUM,33631,34663,20.75,514.69
16,4,MUSCAT,TRIVANDRUM,33006,30486,24.61,459.88
17,1,MUSCAT,TRIVANDRUM,30711,33163,25.94,402.34
17,2,MUSCAT,TRIVANDRUM,39163,30361,29.20,411.42
17,3,MUSCAT,TRIVANDRUM,37057,40534,14.57,491.55
17,4,MUSCAT,TRIVANDRUM,31786,30327,17.75,457.68
18,1,MUSCAT,TRIVANDRUM,33079,33047,11.92,573.75
18,2,MUSCAT,TRIVANDRUM,45995,37192,18.48,411.19
18,3,MUSCAT,TRIVANDRUM,42129,43624,70.53,421.22
18,4,MUSCAT,TRIVANDRUM,28359,25409,5.37,425.57
19,1,MUSCAT,TRIVANDRUM,28582,28142,7.97,404.54
19,2,MUSCAT,TRIVANDRUM,30895,27124,8.00,466.11
19,3,MUSCAT,TRIVANDRUM,25051,25645,7.05,352.00
19,4,MUSCAT,TRIVANDRUM,28007,27201,6.21,456.37
20,1,MUSCAT,TRIVANDRUM,23053,24082,4.68,384.30
20,2,MUSCAT,TRIVANDRUM,1965,36,0.84,32.20
20,3,MUSCAT,TRIVANDRUM,4823,971,2.68,133.09
20,4,MUSCAT,TRIVANDRUM,4320,2935,0.34,90.57
21,1,MUSCAT,TRIVANDRUM,7099,8342,1.71,125.00
21,2,MUSCAT,TRIVANDRUM,5601,2755,3.73,180.21
21,3,MUSCAT,TRIVANDRUM,7209,3756,4.38,197.06
21,4,MUSCAT,TRIVANDRUM,8628,9495,3.57,132.88
22,1,MUSCAT,TRIVANDRUM,16212,17101,2.54,231.38
22,2,MUSCAT,TRIVANDRUM,24833,23178,2.91,213.41
22,3,MUSCAT,TRIVANDRUM,23304,27202,0.20,260.98
22,4,MUSCAT,TRIVANDRUM,22100,21249,0.34,183.52
23,1,MUSCAT,TRIVANDRUM,19731,22086,0.54,103.77
23,2,MUSCAT,TRIVANDRUM,26001,23778,0.24,96.34
23,3,MUSCAT,TRIVANDRUM,10035,13989,0.27,97.33
23,4,MUSCAT,TRIVANDRUM,22105,19562,2.42,156.87
24,1,MUSCAT,TRIVANDRUM,24060,25729,1.17,159.07
24,2,MUSCAT,TRIVANDRUM,26562,24348,62.56,244.10
24,3,MUSCAT,TRIVANDRUM,23954,27574,78.10,301.45
24,4,MUSCAT,TRIVANDRUM,22908,23556,137.22,271.65
25,1,MUSCAT,TRIVANDRUM,23192,25502,130.31,383.89
25,2,MUSCAT,TRIVANDRUM,26965,25580,3.57,350.06
20,2,MUSCAT,VIJAYAWADA,185,0,0.00,0.00
20,3,MUSCAT,VIJAYAWADA,1725,0,0.00,0.00
20,4,MUSCAT,VIJAYAWADA,2097,0,0.00,0.00
21,1,MUSCAT,VIJAYAWADA,2689,0,0.00,0.00
21,2,MUSCAT,VIJAYAWADA,803,0,0.00,0.00
21,3,MUSCAT,VIJAYAWADA,1200,211,0.00,0.00
21,4,MUSCAT,VIJAYAWADA,1947,753,0.00,0.00
22,1,MUSCAT,VIJAYAWADA,1203,772,0.00,0.00
22,2,MUSCAT,VIJAYAWADA,1236,764,0.00,0.00
22,3,MUSCAT,VIJAYAWADA,686,891,0.00,0.00
22,4,MUSCAT,VIJAYAWADA,321,303,0.00,0.00
20,3,MUSCAT,VISAKHAPATNAM,320,0,0.00,0.00
21,2,Milan Bergamo ,AMRITSAR,1313,2207,0.00,0.00
21,4,Milan Bergamo ,AMRITSAR,4822,2565,0.00,0.00
22,1,Milan Bergamo ,AMRITSAR,1538,2540,0.00,0.00
22,4,Milan Bergamo ,AMRITSAR,0,0,0.00,0.00
23,1,Milan Bergamo ,AMRITSAR,117,0,0.00,0.00
20,4,Milan Bergamo ,DELHI,1046,588,0.00,0.00
21,1,Milan Bergamo ,DELHI,8,12,0.00,0.00
20,3,Milan Bergamo ,ISTANBUL,125,0,0.00,0.00
20,4,Milan Bergamo ,ISTANBUL,1021,506,0.00,0.00
21,1,Milan Bergamo ,ISTANBUL,1628,1563,0.00,0.00
20,4,NAIROBI,AHMEDABAD,743,1055,0.00,5.12
21,1,NAIROBI,AHMEDABAD,2392,2656,0.00,30.70
21,2,NAIROBI,AHMEDABAD,542,742,0.00,13.50
21,3,NAIROBI,AHMEDABAD,109,313,0.07,2.32
21,4,NAIROBI,AHMEDABAD,3143,2854,0.00,20.72
22,1,NAIROBI,AHMEDABAD,2934,3446,0.00,35.32
22,2,NAIROBI,AHMEDABAD,3641,4654,0.12,29.45
22,3,NAIROBI,AHMEDABAD,4179,3989,0.00,33.85
22,4,NAIROBI,AHMEDABAD,6267,4183,0.00,28.23
23,1,NAIROBI,AHMEDABAD,4819,6373,4.27,48.33
20,3,NAIROBI,CHENNAI,27,0,0.00,0.00
20,2,NAIROBI,DELHI,257,0,0.00,0.00
20,3,NAIROBI,DELHI,176,299,0.00,0.14
20,4,NAIROBI,DELHI,365,466,0.00,2.50
21,1,NAIROBI,DELHI,661,828,0.00,11.09
21,2,NAIROBI,DELHI,283,344,0.03,13.19
21,3,NAIROBI,DELHI,42,167,0.00,0.76
21,4,NAIROBI,DELHI,1113,1206,0.00,47.90
22,1,NAIROBI,DELHI,1131,1004,105.44,69.36
22,2,NAIROBI,DELHI,1308,1940,148.83,88.45
22,3,NAIROBI,DELHI,3033,2914,97.99,98.44
22,4,NAIROBI,DELHI,2822,3172,107.05,217.79
23,1,NAIROBI,DELHI,2786,3921,141.77,99.64
23,2,NAIROBI,DELHI,6331,7853,78.91,130.97
23,3,NAIROBI,DELHI,8210,7815,75.18,152.31
23,4,NAIROBI,DELHI,8750,7434,139.51,275.84
24,1,NAIROBI,DELHI,8476,8430,240.74,226.94
24,2,NAIROBI,DELHI,8256,8572,68.30,176.22
24,3,NAIROBI,DELHI,8944,8138,87.76,234.26
24,4,NAIROBI,DELHI,8824,7400,280.83,176.23
25,1,NAIROBI,DELHI,9078,8742,336.95,178.78
25,2,NAIROBI,DELHI,8168,8895,342.67,384.41
20,3,NAIROBI,HYDERABAD,27,0,0.00,0.00
20,3,NAIROBI,KOCHI,41,0,0.00,0.00
15,1,NAIROBI,MUMBAI,23830,30259,73.97,1234.34
15,2,NAIROBI,MUMBAI,19277,24593,39.25,721.03
15,3,NAIROBI,MUMBAI,26330,21624,579.88,265.54
15,4,NAIROBI,MUMBAI,23814,24603,251.04,511.96
16,1,NAIROBI,MUMBAI,20720,26766,33.23,477.12
16,2,NAIROBI,MUMBAI,10983,12517,29.52,8.21
16,3,NAIROBI,MUMBAI,20207,21050,37.22,9.20
16,4,NAIROBI,MUMBAI,19459,16990,25.29,27.78
17,1,NAIROBI,MUMBAI,20084,23940,39.04,13.53
17,2,NAIROBI,MUMBAI,20445,22754,39.84,29.26
17,3,NAIROBI,MUMBAI,22355,23335,20.21,41.00
17,4,NAIROBI,MUMBAI,24784,22001,31.60,462.87
18,1,NAIROBI,MUMBAI,24465,26407,25.02,375.59
18,2,NAIROBI,MUMBAI,26230,27987,15.38,384.42
18,3,NAIROBI,MUMBAI,24703,25085,17.73,128.79
18,4,NAIROBI,MUMBAI,24711,21876,23.15,177.53
19,1,NAIROBI,MUMBAI,21477,24472,20.63,25.25
19,2,NAIROBI,MUMBAI,23537,26181,41.09,141.64
19,3,NAIROBI,MUMBAI,16522,16320,45.72,17.27
19,4,NAIROBI,MUMBAI,25838,25086,29.25,154.65
20,1,NAIROBI,MUMBAI,21149,20941,26.98,134.97
20,2,NAIROBI,MUMBAI,207,757,0.00,14.69
20,3,NAIROBI,MUMBAI,316,728,0.99,3.36
20,4,NAIROBI,MUMBAI,4184,4958,0.12,18.54
21,1,NAIROBI,MUMBAI,5231,6257,0.78,28.23
21,2,NAIROBI,MUMBAI,1324,2500,0.37,58.78
21,3,NAIROBI,MUMBAI,1465,1988,1.76,26.27
21,4,NAIROBI,MUMBAI,6451,6574,0.06,65.04
22,1,NAIROBI,MUMBAI,6381,6473,46.12,123.91
22,2,NAIROBI,MUMBAI,11552,14012,39.32,82.11
22,3,NAIROBI,MUMBAI,15398,17793,10.23,112.36
22,4,NAIROBI,MUMBAI,15716,13557,12.02,94.81
23,1,NAIROBI,MUMBAI,14904,33417,1.50,31.50
23,2,NAIROBI,MUMBAI,21874,22625,3.72,36.48
23,3,NAIROBI,MUMBAI,28888,30513,10.72,131.52
23,4,NAIROBI,MUMBAI,35339,27572,21.16,288.35
24,1,NAIROBI,MUMBAI,28481,31178,4.86,137.67
24,2,NAIROBI,MUMBAI,31727,35158,2.65,205.43
24,3,NAIROBI,MUMBAI,36871,35976,17.25,196.91
24,4,NAIROBI,MUMBAI,35189,27443,11.60,268.78
25,1,NAIROBI,MUMBAI,28204,31373,14.44,139.25
25,2,NAIROBI,MUMBAI,26062,29373,28.21,109.15
23,2,NAJF,AHMEDABAD,1079,2053,0.00,0.00
23,3,NAJF,AHMEDABAD,1977,1801,0.00,0.00
23,4,NAJF,AHMEDABAD,2437,2731,0.00,0.00
24,1,NAJF,AHMEDABAD,1044,416,0.00,0.00
19,1,NAJF,DELHI,456,445,0.00,0.00
19,4,NAJF,DELHI,988,825,0.00,0.00
19,2,NAJF,MUMBAI,252,314,0.00,0.00
23,2,NAJF,MUMBAI,2249,1454,0.00,0.00
23,3,NAJF,MUMBAI,1789,1903,0.00,0.00
23,4,NAJF,MUMBAI,1370,2069,0.00,0.00
24,1,NAJF,MUMBAI,652,994,0.00,0.00
21,2,NARITA,ALASKA,0,0,43.34,0.00
20,2,NARITA,BENGALURU,115,0,0.00,0.00
20,3,NARITA,BENGALURU,334,0,0.00,0.00
20,2,NARITA,CHENNAI,147,0,0.00,0.00
20,3,NARITA,CHENNAI,127,0,0.00,0.00
20,4,NARITA,CHENNAI,95,0,0.00,0.00
15,1,NARITA,DELHI,19836,23771,747.83,1425.05
15,2,NARITA,DELHI,12550,21566,1301.03,1408.47
15,3,NARITA,DELHI,15495,16892,983.41,1015.30
15,4,NARITA,DELHI,19960,17506,880.89,903.31
16,1,NARITA,DELHI,18142,21558,702.93,1224.79
16,2,NARITA,DELHI,16637,21273,1325.53,1371.77
16,3,NARITA,DELHI,19776,21259,1392.06,1201.66
16,4,NARITA,DELHI,23924,22575,1485.93,983.26
17,1,NARITA,DELHI,20396,24938,1797.34,1586.08
17,2,NARITA,DELHI,19566,23914,2056.17,1462.54
17,3,NARITA,DELHI,22731,23979,2076.08,1260.14
17,4,NARITA,DELHI,23347,23189,2057.20,1350.61
18,1,NARITA,DELHI,20447,24502,1961.85,1514.96
18,2,NARITA,DELHI,18301,23307,1921.16,1421.84
18,3,NARITA,DELHI,20915,22532,1663.44,1018.40
18,4,NARITA,DELHI,26887,26107,1841.30,1248.59
19,1,NARITA,DELHI,20425,26642,1626.30,1538.61
19,2,NARITA,DELHI,19986,25871,1510.92,1464.20
19,3,NARITA,DELHI,12845,19480,946.11,876.18
19,4,NARITA,DELHI,18741,17514,1076.09,752.54
20,1,NARITA,DELHI,15252,18544,1220.24,1296.25
20,2,NARITA,DELHI,311,724,2.59,17.31
20,3,NARITA,DELHI,620,567,13.12,24.90
20,4,NARITA,DELHI,2488,2362,124.53,31.85
21,1,NARITA,DELHI,2498,1912,99.78,26.55
21,2,NARITA,DELHI,1738,1201,222.57,57.92
21,3,NARITA,DELHI,1089,788,95.90,47.56
21,4,NARITA,DELHI,4509,3487,310.58,102.16
22,1,NARITA,DELHI,2765,3517,359.16,280.92
22,2,NARITA,DELHI,3655,8690,727.18,428.11
22,3,NARITA,DELHI,4837,7831,566.69,369.72
22,4,NARITA,DELHI,7094,8280,287.67,409.10
23,1,NARITA,DELHI,5435,9261,240.79,234.65
23,2,NARITA,DELHI,9016,9237,210.41,107.97
23,3,NARITA,DELHI,7181,8302,183.18,154.42
23,4,NARITA,DELHI,10414,9520,274.28,140.02
24,1,NARITA,DELHI,7929,11414,343.53,245.93
24,2,NARITA,DELHI,9855,11201,526.09,168.15
24,3,NARITA,DELHI,8971,9992,629.43,128.18
24,4,NARITA,DELHI,11158,10913,549.26,139.88
25,1,NARITA,DELHI,8963,12059,509.83,267.58
21,1,NARITA,KOLKATA,0,0,0.99,76.15
21,2,NARITA,KOLKATA,0,0,14.70,18.06
15,1,NARITA,MUMBAI,2125,2594,0.00,0.00
15,2,NARITA,MUMBAI,1431,1368,0.00,0.00
15,3,NARITA,MUMBAI,1148,1098,0.00,0.00
15,4,NARITA,MUMBAI,1492,1536,0.00,0.00
16,1,NARITA,MUMBAI,6073,6996,108.96,422.06
16,2,NARITA,MUMBAI,8645,9217,0.00,0.00
16,3,NARITA,MUMBAI,8203,7966,0.00,0.00
16,4,NARITA,MUMBAI,10055,9550,0.00,0.00
17,1,NARITA,MUMBAI,8402,10119,0.00,0.00
17,2,NARITA,MUMBAI,10884,11017,0.00,0.00
17,3,NARITA,MUMBAI,9131,9764,0.00,0.00
17,4,NARITA,MUMBAI,11507,11102,0.00,0.00
18,1,NARITA,MUMBAI,10529,10953,0.00,0.00
18,2,NARITA,MUMBAI,11433,10494,0.00,0.00
18,3,NARITA,MUMBAI,11362,10603,0.00,0.00
18,4,NARITA,MUMBAI,11475,10857,0.00,0.00
19,1,NARITA,MUMBAI,9041,11057,0.00,0.00
19,2,NARITA,MUMBAI,11162,12493,0.00,0.00
19,3,NARITA,MUMBAI,10091,10201,0.00,0.00
19,4,NARITA,MUMBAI,6974,7098,1066.88,1081.26
20,2,NARITA,MUMBAI,265,104,7.51,10.86
20,3,NARITA,MUMBAI,163,182,8.60,4.82
20,2,NARITA,TRIVANDRUM,56,0,0.00,0.00
20,3,NARITA,TRIVANDRUM,32,0,0.00,0.00
15,1,NAVOI,DELHI,0,0,425.96,1030.90
15,2,NAVOI,DELHI,0,0,706.02,1342.74
15,3,NAVOI,DELHI,0,0,898.49,1353.11
15,4,NAVOI,DELHI,0,0,825.15,840.35
16,1,NAVOI,DELHI,0,0,596.49,1242.40
16,2,NAVOI,DELHI,0,0,754.50,1396.22
16,3,NAVOI,DELHI,0,0,1035.04,1221.71
16,4,NAVOI,DELHI,0,0,775.68,993.26
17,1,NAVOI,DELHI,0,0,918.41,931.10
17,2,NAVOI,DELHI,0,0,837.51,1019.46
17,3,NAVOI,DELHI,0,0,919.49,792.30
17,4,NAVOI,DELHI,0,0,921.10,666.42
18,1,NAVOI,DELHI,0,0,663.18,805.01
18,2,NAVOI,DELHI,0,0,320.29,522.07
18,3,NAVOI,DELHI,0,0,75.52,53.02
15,2,NAVOI,MUMBAI,0,0,150.41,133.41
15,3,NAVOI,MUMBAI,0,0,1634.92,526.97
15,4,NAVOI,MUMBAI,0,0,245.86,278.44
16,1,NAVOI,MUMBAI,0,0,214.19,264.35
16,2,NAVOI,MUMBAI,0,0,206.23,391.62
16,3,NAVOI,MUMBAI,0,0,32.78,37.22
16,4,NAVOI,MUMBAI,0,0,0.00,0.00
17,1,NAVOI,MUMBAI,0,0,0.00,0.00
20,2,NEW YORK,BENGALURU,303,0,0.00,0.00
20,3,NEW YORK,BENGALURU,130,0,0.00,0.00
20,2,NEW YORK,CHENNAI,153,0,0.00,0.00
20,3,NEW YORK,CHENNAI,316,0,0.00,0.00
15,1,NEW YORK,DELHI,19152,21087,452.85,387.46
15,2,NEW YORK,DELHI,16990,20875,358.50,305.06
15,3,NEW YORK,DELHI,18213,21767,244.97,142.35
15,4,NEW YORK,DELHI,22135,19342,296.61,210.32
16,1,NEW YORK,DELHI,21279,24028,166.68,268.91
16,2,NEW YORK,DELHI,18991,23336,41.37,312.65
16,3,NEW YORK,DELHI,22532,23425,74.72,436.73
16,4,NEW YORK,DELHI,25870,20619,82.60,404.76
17,1,NEW YORK,DELHI,21279,24969,91.16,319.90
17,2,NEW YORK,DELHI,19244,24334,90.97,304.80
17,3,NEW YORK,DELHI,22501,24512,142.96,435.27
17,4,NEW YORK,DELHI,26348,22066,125.48,499.12
18,1,NEW YORK,DELHI,23273,23735,208.86,359.85
18,2,NEW YORK,DELHI,20709,24304,241.89,278.76
18,3,NEW YORK,DELHI,22950,24480,221.07,480.54
18,4,NEW YORK,DELHI,26374,21551,297.38,627.34
19,1,NEW YORK,DELHI,22404,25242,269.88,550.77
19,2,NEW YORK,DELHI,22696,24529,310.27,646.01
19,3,NEW YORK,DELHI,24708,24884,244.76,549.41
19,4,NEW YORK,DELHI,26277,20585,230.14,511.27
20,1,NEW YORK,DELHI,22338,22966,274.48,330.79
20,2,NEW YORK,DELHI,2462,3484,30.37,38.70
20,3,NEW YORK,DELHI,7918,11728,249.64,210.66
20,4,NEW YORK,DELHI,9705,7204,243.07,297.34
21,1,NEW YORK,DELHI,10613,11460,318.83,137.02
21,2,NEW YORK,DELHI,4984,9064,329.29,170.69
21,3,NEW YORK,DELHI,7833,10999,308.12,177.82
21,4,NEW YORK,DELHI,12258,9682,361.75,222.40
22,1,NEW YORK,DELHI,31424,31998,679.40,455.48
22,2,NEW YORK,DELHI,32794,36009,507.13,331.15
22,3,NEW YORK,DELHI,45985,51043,936.17,548.76
22,4,NEW YORK,DELHI,53344,40255,855.46,1400.42
23,1,NEW YORK,DELHI,46156,45503,777.62,938.12
23,2,NEW YORK,DELHI,47196,47091,584.72,1153.15
23,3,NEW YORK,DELHI,42409,49976,648.71,854.86
23,4,NEW YORK,DELHI,52544,38894,687.09,1140.64
24,1,NEW YORK,DELHI,48391,46077,545.96,794.41
24,2,NEW YORK,DELHI,46700,47251,496.72,781.86
24,3,NEW YORK,DELHI,47090,47328,636.34,849.03
24,4,NEW YORK,DELHI,52404,40906,604.33,958.04
25,1,NEW YORK,DELHI,45876,46111,443.19,474.92
25,2,NEW YORK,DELHI,43674,43115,432.92,328.61
20,3,NEW YORK,HYDERABAD,134,0,0.00,0.00
20,3,NEW YORK,KOCHI,199,0,0.00,0.00
20,2,NEW YORK,KOLKATA,191,0,0.00,0.00
23,1,NEW YORK,LONDON,2,0,0.00,0.00
15,1,NEW YORK,MUMBAI,1237,3185,0.00,0.00
15,2,NEW YORK,MUMBAI,2690,4067,0.00,0.00
15,3,NEW YORK,MUMBAI,11460,16071,22.00,192.08
15,4,NEW YORK,MUMBAI,14145,9654,50.11,193.96
16,1,NEW YORK,MUMBAI,9969,14165,103.78,242.54
16,2,NEW YORK,MUMBAI,1883,3715,123.13,192.39
16,3,NEW YORK,MUMBAI,1817,4662,164.86,177.89
16,4,NEW YORK,MUMBAI,2478,2065,170.88,159.76
17,1,NEW YORK,MUMBAI,961,2394,221.99,160.61
17,2,NEW YORK,MUMBAI,1900,3549,226.25,199.04
17,3,NEW YORK,MUMBAI,1923,3712,216.84,121.26
17,4,NEW YORK,MUMBAI,1864,1798,246.07,122.22
18,1,NEW YORK,MUMBAI,1121,2278,277.65,193.72
18,2,NEW YORK,MUMBAI,1458,2044,288.67,165.44
18,3,NEW YORK,MUMBAI,1026,1963,282.66,67.14
18,4,NEW YORK,MUMBAI,5004,3228,296.20,80.23
19,1,NEW YORK,MUMBAI,4918,9101,305.37,173.60
19,2,NEW YORK,MUMBAI,933,2948,73.87,0.56
19,3,NEW YORK,MUMBAI,1446,3142,226.15,11.26
19,4,NEW YORK,MUMBAI,1796,1205,280.55,76.78
20,1,NEW YORK,MUMBAI,795,1305,169.00,106.50
23,1,NEW YORK,MUMBAI,9490,12226,248.44,174.57
23,2,NEW YORK,MUMBAI,18362,19739,361.46,298.91
23,3,NEW YORK,MUMBAI,19663,23487,419.09,437.72
23,4,NEW YORK,MUMBAI,23050,18347,545.98,664.72
24,1,NEW YORK,MUMBAI,19128,23526,427.76,577.76
24,2,NEW YORK,MUMBAI,20382,24751,535.75,381.36
24,3,NEW YORK,MUMBAI,22818,24813,445.12,301.38
24,4,NEW YORK,MUMBAI,26827,20665,405.64,453.18
25,1,NEW YORK,MUMBAI,22713,24608,422.48,283.68
25,2,NEW YORK,MUMBAI,21451,23531,374.80,219.15
15,1,NEWARK,AHMEDABAD,8586,11323,0.00,0.00
15,2,NEWARK,AHMEDABAD,5196,7412,0.00,0.00
15,3,NEWARK,AHMEDABAD,5562,7460,0.00,0.00
15,4,NEWARK,AHMEDABAD,9378,5547,0.00,0.00
16,1,NEWARK,AHMEDABAD,7737,10963,0.06,0.00
16,2,NEWARK,AHMEDABAD,4594,7836,3.20,0.00
16,3,NEWARK,AHMEDABAD,3692,4565,1.51,1.73
16,4,NEWARK,AHMEDABAD,2896,2000,0.23,0.00
17,1,NEWARK,AHMEDABAD,2033,3831,0.00,0.00
17,2,NEWARK,AHMEDABAD,1855,3283,0.47,0.00
17,3,NEWARK,AHMEDABAD,2524,2892,0.00,0.00
17,4,NEWARK,AHMEDABAD,3246,2162,0.00,0.00
18,1,NEWARK,AHMEDABAD,2934,3614,0.00,0.00
18,2,NEWARK,AHMEDABAD,1950,2969,0.00,0.00
18,3,NEWARK,AHMEDABAD,2330,2629,0.00,0.00
18,4,NEWARK,AHMEDABAD,1458,917,0.00,0.00
20,2,NEWARK,AHMEDABAD,339,0,0.00,0.00
20,3,NEWARK,CHENNAI,7,0,0.00,0.00
15,1,NEWARK,DELHI,20771,21661,460.63,591.76
